ID,Title,Epic,Priority,Status,Est. Hours,Dependencies,Notes
T-127,Reflective Density-Tiered AI Generation Framework (Cross-Cutting),Pillar 4 - Journal Creation,HIGH,🔲 Not Started,L,P1 density detection (not built),"Cross-cutting: Captures/Prayer/Journal/future Notifications. Input depth should scale output depth (Reflective Density Model L1-L8) - sparse reflections get short honest synthesis, never padded content. Word-count stopgap explicitly rejected (length != depth). Blocked on L1-L8 density detection not existing in code anywhere. Raised July 9, 2026."
T-076,Build SwiftUI NavigationStack with 3 tabs + persistent Capture button,Menu Bar / Navigation (Cross-Cutting),HIGH,🔲 Not Started (design pass complete),M (12-15h),None,"STRUCTURAL CHANGE Aug 20, 2026: Capture pulled OUT of the tab bar (per Kell reviewing the Journey app) - now 3 tabs (Today | Entries | Growth) + persistent gold + button in header, launching Capture full-screen. Exit-confirmation sheet added for in-progress captures. Transition LOCKED: Container Transform (matchedGeometryEffect / iOS 18 .zoom) - Kell's choice over Claude's recommended Slide Up, after comparing 7 live-animated options in a published HTML prototype. Design validated in Figma (P6 — Menu / Navigation + P1 — Capture — Post-Onboarding), no SwiftUI code yet. Epic renamed Sept 1, 2026 (was 'Pillar 6 - Menu Bar') to resolve numbering collision with Pillar 6 = Formation Intelligence, per T-180."
T-078,Wire Entries tab — Calendar + Month List (Untold-style),Menu Bar / Navigation (Cross-Cutting),HIGH,🔲 Not Started,L (18-24h),"T-076, P1 (Capture)","UPDATED July 10, 2026: spec replaced with P5 Screen 1's locked design (folded in from P5 FigJam session) - Untold-style calendar for current month + that month's entries listed below, tap-a-day to filter, exclude soft-deleted. Only depends on P1 (dateCreated) - no encryption/journals/P3-P4 data required. Feeds T-128 via shared magnifying-glass entry point. Epic renamed Sept 1, 2026 (was 'Pillar 6 - Menu Bar') to resolve numbering collision with Pillar 6 = Formation Intelligence, per T-180."
T-128,P5 Search — Screen 2 (Search Page: Filters + Keyword Query),Pillar 5 - Search & Discovery,HIGH,🔲 Not Started,L (2-3wk),"T-062, P4 (JournalEntry + Mood), P1 (transcript)","UPDATED Aug 27, 2026: Prayed filter DROPPED (Prayer has zero P4 integration, no resonance field to read). Object filter DROPPED (Object field doesn't exist in P4's current model - Mood only). Filters now: Mood (single-select) + free-text field, AND logic, real-time results. Encrypted SearchIndexManager hard-blocked on T-062. Date range filter removed (redundant w/ Screen 1 calendar); Pinned filter paused. Must reuse P4's Mood component, not rebuild. Runs parallel to P6/Today/Growth, no critical-path extension. LOCKED Aug 27, 2026 (later): Pending entries are EXCLUDED from search entirely - not indexed, never appear in results regardless of query/filter, since they have no title/body/moods yet. Still visible via manual scroll in the Calendar/List (Scenario 1), just not searchable. Search runs fully offline against locally-synced data, same as List/Calendar - no special offline state needed (consistent with P4's Edit/View no-offline-indicator decision). Raised July 10, 2026."
T-177,Post-MVP: Full-Transcript Search (Query Raw Capture Transcripts),Pillar 5 - Search & Discovery,LOW,⚪ Backlog (Post-MVP),TBD,T-128,"Raised Aug 27, 2026: Kell floated whether users should be able to search the raw Dwelly capture transcript text itself (not just synthesized journal title/body/moods), then explicitly deferred it - 'don't want to get into that right now.' Logged as a Post-MVP backlog idea only, not scoped, not designed. Revisit after core P5 Search (T-128) ships and validates."
T-129,Convert Settings Presentation to Modal Sheet + Relocate Entry to Growth Tab Gear Icon,Pillar 9 - Account Profile,HIGH,🔲 Not Started,S,T-076,"SettingsView.swift exists but wrong presentation (NavigationLink push) and wrong entry point (MomentsListView gear icon). Convert to .sheet() over Growth tab, gear icon top-right only. Raised July 20, 2026."
T-130,Build Account & Profile Section,Pillar 9 - Account Profile,HIGH,🔲 Not Started,M,"T-111, P6","Name/Email/Intent Statement/Account creation date/Subscription status + weekly Intent Check prompt (Yes/Not Yet/Need Help) writing to new intent_check_responses table. Raised July 20, 2026."
T-131,Build Security & Privacy Section,Pillar 9 - Account Profile,HIGH,🔲 Not Started,M,T-062,"Change Password flow (AuthManager has no password-change method), Encryption Learn More, Data Export (disabled/post-MVP). Hard-blocked on T-062 - zero encryption code exists. Raised July 20, 2026."
T-132,Build Preferences Section — Shared Rhythm Component,Pillar 9 - Account Profile,HIGH,🔲 Not Started,M,"T-111, P8","Rhythm dropdown (renamed from Prayer Frequency July 20 2026 - options describe when/where not how often) + Notification hand-off + Theme (disabled/post-MVP). MUST be shared component with P11's T-143, not duplicated. Raised July 20, 2026."
T-133,Support & Feedback Backend — Supabase Table + Resend Alert + Notion Mirror,Pillar 9 - Account Profile,HIGH,🔲 Not Started,M,None,"Resolves P9 Comments #1/#3. feedback_submissions table + Resend email alert (delivery only, $0 MVP tier) + Notion mirror + 4 forms/links. Contact Support mailto needs real inbox set up as ops task. Raised July 20, 2026."
T-134,"Legal & About Fixes — Dynamic Version, Wire ToS/Privacy, About Modal",Pillar 9 - Account Profile,MEDIUM,🔲 Not Started,S,None,"Version History hardcoded Text(1.0.0) - needs CFBundleShortVersionString. ToS/Privacy buttons have empty action closures. About Dwellable modal doesn't exist. Raised July 20, 2026."
T-135,TodayView UI Shell — 3-Section Parallel-Query Render,Pillar 10 - Today Tab,HIGH,🔲 Not Started,M,T-076,"Zero TodayView code exists. Renders Greeting/Unprayed Moment/Daily Prompt. <2s load needs parallel Supabase queries - no existing concurrent-query pattern in codebase. Raised July 20, 2026."
T-136,Greeting Logic — First-Name Lookup,Pillar 10 - Today Tab,MEDIUM,🔲 Not Started,S,T-111,"Hi [First Name] only - gendered affirming-term concept dropped July 20 2026 (no gender field in P0). Raised July 20, 2026."
T-137,Add hasPrayed Field to Moment Model + Unprayed Moment Query,Pillar 10 - Today Tab,HIGH,🔲 Not Started,S,P3 (must write field),"Moment.swift has no prayed-status field at all today. Blocks both Unprayed Moment query and empty-state meaning. Field meaning defined entirely by P3's PrayerArtifact model (zero code today). Raised July 20, 2026."
T-138,Daily Prompt — Curated Fallback Library + Cache Logic,Pillar 10 - Today Tab,HIGH,🔲 Not Started,M,None,"Resolves P10 Comments #4/#5. Since P6/Rich Context doesn't exist, curated library IS the real MVP path, not a fallback - build first. 24h cache check logic, static verse-for-today model. Raised July 20, 2026."
T-139,Daily Prompt LLM/Rich Context Path + Your Reflections for Today + Completion State,Pillar 10 - Today Tab,HIGH,🔲 Not Started,L,P6 (hard block on LLM path),"Resolves P10 Comments #5/#6/#8. Contextual generation (800 tokens, 24h cache), new Your Reflections for Today section (Option C design), bounded-completion state (not infinite engagement). Raised July 20, 2026."
T-140,GrowthView UI Shell — 3-Section Render + Time Range Filter,Pillar 11 - Growth Tab,HIGH,🔲 Not Started,M,T-076,"Zero GrowthView code exists. Time range filter (Month/Year/All-time) needs boundary-safe date-range query logic - no existing pattern. Raised July 20, 2026."
T-141,Formation Overview Stats Engine — New UsageEvent Types,Pillar 11 - Growth Tab,HIGH,🔲 Not Started,M,P3 (source of truth),"UsageTracker only tracks 3 event types, none capture prayer activity - not a pipeline-accuracy problem, event types don't exist. Add prayer_offered type. Total Captures/Prayers as PLAIN COUNTS ONLY - Prayer Engagement % and Prayer Preference split REMOVED (Comments #2/#3, self-judgment risk). Raised July 20, 2026."
T-142,Emotional Themes Bar Chart,Pillar 11 - Growth Tab,MEDIUM,🔲 Not Started,S,"P4 (hard block, no fallback)","Depends entirely on JournalEntry.moods existing - P4 has zero code, no fallback path exists (unlike P10's Daily Prompt). One-sentence observation removed July 20 2026, folded into T-144 Spiritual Profile instead. Raised July 20, 2026."
T-143,Settings (Nested) — Shared Rhythm Component,Pillar 11 - Growth Tab,MEDIUM,🔲 Not Started,S,"T-129, T-132","RESOLVED July 23, 2026: nested All Settings link removed in favor of top-corner gear icon (open since July 11). Section now just Rhythm quick-edit + Notification Preferences link."
T-144,Post-MVP Tracking — Spiritual Profile + Prayers Answered/Closing the Loop,Pillar 11 - Growth Tab,LOW (Post-MVP),🔲 Not Started (Post-MVP),TBD,"P1 archetype data, P6","Bundles P11 Comments #1/#3/#4/#5. Spiritual Profile: Wispr-Flow-inspired hero archetype card + supporting cards, wired to P1's unused archetype inference, threshold-updated not daily. Prayers Answered/Closing the Loop: user-signaled, no UX yet. Never user-facing as a score. Raised July 20, 2026."
T-145,Build Prayer Invitation UI (CTA + Accept/Decline),Pillar 3 - Prayer,HIGH,🔲 Not Started,S-M,P1,"Shared component, two call sites (post-capture + organic entry). Decline routes to P4 with no prayer artifact. Raised July 23, 2026."
T-146,"Build Load Context (MVP-Scoped, Single-Conversation Only)",Pillar 3 - Prayer,HIGH,🔲 Not Started,M,P1 archetype inference,"Must NOT query past moments/themes (Post-MVP boundary). Blocked on P1 archetype inference not yet built. Raised July 23, 2026."
T-147,Build PrayerGenerationManager (LLM Integration),Pillar 3 - Prayer,HIGH,🔲 Not Started,L,"T-146, T-168","Groq/GPT-4o mini via T-168 proxy. 350-token hard output cap. Raised July 23, 2026."
T-148,Build Prayer Reading Screen + Mid-Prayer Exit,Pillar 3 - Prayer,MEDIUM,🔲 Not Started,S-M,"T-124, T-147","Combines T-124 reading UI with exit decision point. Raised July 23, 2026."
T-149,Build Resonance Confirmation + PrayerArtifact Model,Pillar 3 - Prayer,HIGH,🔲 Not Started,M,T-062,"Binary thumbs-up, distinct userEngaged/resonance fields. Hard-blocked on T-062. Raised July 23, 2026."
T-150,Wire Prayer Token Accounting into T-119,Pillar 3 - Prayer,MEDIUM,🔲 Not Started,S,T-119,"Prayer as its own ~1,250-token bucket, separate from Dwelly 3,000-token cap. Raised July 23, 2026."
T-151,Build JournalSynthesisManager (LLM Integration),Pillar 4 - Journal Creation,HIGH,🔲 Not Started,L,T-168,"UPDATED Aug 27, 2026: Transcript -> title + body + suggested moods (2-3, user-editable via Edit Moods bottom sheet). No Object field. Shares LLM infra with P1/P3/P6. Raised July 23, 2026."
T-152,Build JournalEntry Model + Encrypted Storage,Pillar 4 - Journal Creation,HIGH,🔲 Not Started,M,T-062,"UPDATED Aug 27, 2026: status field is pending|approved (no Prayer/resonance dependency - Prayer is Post-MVP with zero P4 integration). Add starred: boolean. Hard-blocked on T-062. Raised July 23, 2026."
T-153,Build Edit Moods Bottom Sheet (Suggested + Custom),Pillar 4 - Journal Creation,MEDIUM,🔲 Not Started,M,T-151,"RENAMED/UPDATED Aug 27, 2026 (was 'Mood UI (Inferred + Override)'): opened via the Tag toolbar icon in Edit mode. Predefined palette + 1 custom tag, capped at 2-3 total, outlined pill styling for custom vs preset. Matches locked Figma 'EDIT MOODS — BOTTOM SHEET'. Raised July 23, 2026."
T-154,Build Object UI (Preset + Custom),Pillar 4 - Journal Creation,MEDIUM,⚪ Dropped,S,T-153,"DROPPED Aug 27, 2026: Object field does not exist in the current single-screen Journal Detail architecture (Aug 25-26 redesign) - only moods remain. No longer scoped for P4. Raised July 23, 2026."
T-155,Build Journal Detail Screen (View + Edit),Pillar 4 - Journal Creation,HIGH,🔲 Not Started,M,T-152,"REWRITTEN Aug 27, 2026 (was 'Entry / Dwelling Place Two-Tab UI', superseded Aug 25): single screen, two statuses (Pending/Approved), no tab split. View: back arrow, Star, ⋯ menu (Edit Entry/View Original/Delete Entry). Edit: ✕/'Edit Entry'/Undo/gold checkmark header, floating Photo·Camera·Mic·Tag toolbar (keyboard-active variant rides directly above keyboard), hero-photo layout (full-bleed photo above title, moods between title and body), No-Tags states for both View/Edit. Tapping ✕ with unsaved changes shows a small confirm-discard modal (locked Aug 27, 2026) rather than discarding silently or blocking navigation. See docs/P4_SUMMARY.html + Notion P4 Scenarios doc for full spec. Raised July 23, 2026."
T-156,Build Photo Management (Post-Synthesis),Pillar 4 - Journal Creation,MEDIUM,🔲 Not Started,M,None,"Via Photo/Camera toolbar icons in Edit mode - native action sheet only, no custom picker built. Independent of LLM path, can build in isolation. Raised July 23, 2026."
T-157,Build Resonance-Gated Prayer Embedding,Pillar 4 - Journal Creation,MEDIUM,⚪ Dropped,S,T-149,"DROPPED Aug 27, 2026: Prayer (Pillar 3) is Post-MVP with zero integration into the P4 MVP loop - no resonance field, no embedding. Raised July 23, 2026."
T-158,Build Soft Delete + 30-Day Recovery (Journal),Pillar 4 - Journal Creation,MEDIUM,🔲 Not Started,M,T-152,"UPDATED Aug 27, 2026 - confirmation copy corrected to: 'This entry will move to Recently Deleted in Settings and be permanently removed after 30 days. You can restore it before then.' (supersedes the Aug 26 version, which didn't name Settings as the location or confirm restorability was actually possible). Never 'permanently removed'/'can't be undone' on the initial prompt alone. Matches P5/Editing pattern. The recovery UI itself (browsing/restoring Recently Deleted entries) does NOT live in the Entries list/tab - see T-176, moved to Settings to keep the list clean. Raised July 23, 2026."
T-176,Add "Recently Deleted" Section to Settings,Pillar 9 - Account Profile,MEDIUM,🔲 Not Started,S-M,"T-158, T-HYP-SETTINGS","LOCKED Aug 27, 2026: soft-deleted journal entries (30-day recovery window, T-158) are browsed/restored from a "Recently Deleted" section in Settings, NOT from a section within the Entries list/tab itself - Kell's explicit call to keep the Entries list clean/uncluttered, that space is for active entries only. Needs a design pass: list of deleted entries (title, deleted-on date, days remaining), restore action per entry, possibly a "days remaining" countdown or badge. Fits under PILAR_SETTINGS_STRATEGY.md's existing "Account & Profile" or a new section - TBD at design time. Raised Aug 27, 2026 (P5 delete-flow scenario session)."
T-159,Build Background Retry Sweep for Pending Synthesis,Pillar 4 - Journal Creation,MEDIUM,🔲 Not Started,S-M,T-152,"RESOLVED Aug 27, 2026 - Kell confirmed Pending never has a permanent fallback state; retries continue silently and indefinitely via two background mechanisms: (1) periodic sweep via BGTaskScheduler/BGAppRefreshTask retrying every pending entry with backoff (primary - works even if user never opens app; iOS controls actual fire timing, not a fixed interval), (2) piggyback on SyncManager's new-capture sync - each new moment sync also sweeps and retries other pending entries in the same pass (fallback/fast-path; entries are NOT synthesis-related to each other, this is just a convenient frequent hook). No manual Retry UI anywhere. Supersedes the old 'permanent transcript fallback + manual Retry' premise entirely - see docs/P4_SUMMARY.html and Notion P4 User Scenarios Scenario 4 for full rationale."
T-160,Build Dweller Profile Data Model + Encrypted Storage,Pillar 6 - Formation Intelligence,HIGH,🔲 Not Started,M,T-062,"Hard-blocked on T-062 - P6 is a 4th pillar needing encryption. Raised July 23, 2026."
T-161,Build Reassessment/Threshold Engine,Pillar 11 - Growth Tab,HIGH,🔲 Not Started,M,"T-160, T-168, T-119","Per-user counter, threshold-based not real-time/edit-triggered. Raised July 23, 2026. UPDATED Aug 31, 2026 (P11 design session): full tier model locked. Validity floor (not quality) gates whether a reflection counts at all - must contain genuine content (real word), not spam/repeated-character junk; low-quality-but-genuine reflections (even one word) still count. Reflective Density (T-127) never gates eligibility - it only modulates how rich/specific the generated narrative can honestly be. Three tiers: 0-2 qualifying reflections = no narrative, soft directional copy only, no visible count/countdown (avoids gameable target). 3-5 qualifying = first narrative unlocks, thin/honest/affirming even off minimal input (e.g. a single word). 6+ qualifying = same narrative deepens/continues - never restarts as a separate narrative. Regeneration/reassessment is NEVER user-triggered (no manual regenerate action anywhere) - runs automatically, most likely checked on app load, against the local qualifying-reflection count; requires connectivity, and if offline when a threshold would fire it simply runs at next opportunity (no error state, no visible retry). Confirmation loop (T-163): 'Yes, that's me' logs silently in the background, no visible confirmation state; 'Not quite' opens a free-text 'What feels off, or what's missing?' field + Submit, feeding the next reassessment cycle, not an instant rewrite. OFFLINE/ONLINE: narrative text itself is generated online via the shared LLM proxy (T-168) - see T-119 note below for budget - then cached locally as read-only content, viewable offline, never locally re-written by the user. Plain Stats are pure local counts, always offline-available (no network dependency, same as Search/T-128). Rhythm, Intent, 'Yes', and 'Not quite' feedback are real user actions - written locally the instant they happen, synced to Supabase in background, same offline-first pattern as saving a Moment. No Pending/offline UI indicator anywhere on Growth, following the P4 precedent that Save always writes locally first."
T-162,Build Dweller Profile Generation (LLM Integration),Pillar 6 - Formation Intelligence,HIGH,🔲 Not Started,L,"T-160, T-161, T-168","4th pillar needing shared LLM infra. Excludes soft-deleted entries. Raised July 23, 2026."
T-163,Build Confirmation Loop UI (Yes/Not-Quite + Feedback),Pillar 6 / Pillar 11,HIGH,🔲 Not Started,M,T-160,"Lives in Growth tab. Gentle pre-threshold empty state locked. Raised July 23, 2026."
T-164,Build Closing the Loop Internal Assessment,Pillar 6 - Formation Intelligence,MEDIUM,🔲 Not Started,S-M,T-160,"Internal-only signal, no UI at MVP. Raised July 23, 2026."
T-165,Build Cohort A Personal Outreach List,Pillar 7 - Beta & Marketing,MEDIUM,🔲 Not Started,S,None,"Founder-led, not engineering. 15-20 known contacts. Raised July 23, 2026."
T-166,Draft Cohort A Pitch Script,Pillar 7 - Beta & Marketing,MEDIUM,🔲 Not Started,S,None,"Grounded in VISION.md differentiation. Raised July 23, 2026."
T-167,Stand Up Discord + Church/Ministry Outreach,Pillar 7 - Beta & Marketing,MEDIUM,🔲 Not Started,S-M,T-166,"Curated ask (3-5 people), not broad announcement. Raised July 23, 2026."
T-168,Build Shared LLM Proxy Service (Supabase Edge Function),Cross-Cutting Infrastructure,BLOCKING,🔲 Not Started,M-L,T-062,"Vercel AI SDK cannot run in native Swift - needs a server-side proxy holding API keys. Blocks T-120/T-147/T-151/T-162. Raised July 23, 2026."
T-169,Draft Terms of Service + Privacy Policy,Legal/Compliance,HIGH,🔲 Not Started,M,T-125,"No legal doc exists anywhere in repo. Blocks any real beta user including Cohort A. Recommend actual legal review before publishing. Raised July 23, 2026."
T-170,Review Onboarding Reveal Pacing Against Pillar 1 Capture Flow,Pillar 0 - Onboarding,MEDIUM,🔲 Not Started,S,None,"HTML prototype (P0_NavChrome_Prototype.html) locked reader-paced timing per screen for the demo/story portion (s02-s15) independent of Pillar 1's actual capture UX. Needs a design pass confirming the onboarding narration pace still feels right once experienced back-to-back with real Pillar 1 capture (voice/type flow), not just in isolation. Raised August 4, 2026."
T-171,Review Loading-Screen Content for Pillar 0 (s20 / Preparing-Space),Pillar 0 - Onboarding,MEDIUM,🔲 Not Started,S,None,"Auto-advancing 4-step loader (Setting up your journal / Creating your reflection space / Personalizing your experience / Preparing your daily rhythm) is currently placeholder copy with no technical work behind it - WhisperKit is bundled at install (T-097, not downloaded here) and Supabase/Firebase SDKs are compiled into the binary, not fetched at runtime, so the 4-6s animation is pure perceived-progress polish, not tied to real backend steps. Needs a content review: do these 4 specific step labels still make sense, or should they be rewritten to describe what's actually happening (account creation API call) instead of implying downloads/SDK setup that isn't real. Raised August 4, 2026."
T-172,Pillar 1 (Capture) Error States & Edge Cases - HTML Prototype (Scenarios 1-8),Pillar 1 - Capture,MEDIUM,✅ Complete (prototype only),N/A,None,"All 8 error/edge-case scenarios from the Figma error-states file integrated into the working capture_flow_prototype.html: mic denied, transcription silence (1st + escalated 2nd), technical transcription failure (retry-same-audio + escalation), max duration (auto-stop + long-transcript review + resume-append), Dwelly offline (reconnects vs stays-offline-finish-via-Done), Cancel-vs-Stop bug fix. HTML/JS prototype only, not yet in native CaptureView.swift - see T-173. Raised/Completed August 20, 2026."
T-173,Port Validated Capture Error States into Native CaptureView.swift,Pillar 1 - Capture,MEDIUM,🔲 Not Started,L,"T-172, T-168","T-172's 8 scenarios are validated in prototype form (interaction pattern, copy, timing) but CaptureView.swift has no handling for mic-denied, transcription failure, max-duration, or Dwelly-offline states yet. Raised August 20, 2026."
T-174,Resolve Pillar 6 Naming Collision for Menu/Navigation,Documentation/Hygiene,LOW,✅ Resolved,S,None,"RESOLVED August 20, 2026 (later same-day session): Kell confirmed Pillar 6 = Menu/Navigation, overriding the July 11 reassignment to Formation Intelligence. New Figma page P6 — Menu / Navigation created. Follow-up NOT done: T-160-T-164 (Formation Intelligence) and PILLAR_6_SEARCH_STRATEGY.md/T-HYP-P6 still also claim Pillar 6 - need renumbering to avoid re-colliding."
T-175,Add Custom Mood Tag Suggestion Categories (Edit Moods Bottom Sheet),Pillar 4 - Journal Creation,LOW,🔲 Not Started,S,T-153,"Raised Aug 27, 2026: when creating a custom mood tag, guide the user with suggested categories instead of a blank free-text field - e.g. a person's name, a significant object tied to the moment, or an emotion word. Still a single free-text tag field under the hood (no new structured Object field reintroduced), just better UX guidance/placeholder examples. Deferred - not scoped for immediate design or build."
T-178,Design Rhythm & Intent Change Behavior + Their Role as Formation Drivers,Pillar 9 - Account Profile,MEDIUM,🔲 Not Started (needs design pass),M,"T-130, T-132","Raised Aug 27, 2026: Rhythm and Intent (both editable from the new Account Profile base screen) aren't just static profile fields - Kell's framing is they're meant to be behavioral drivers of the whole formation loop (e.g. a 'deepen intimacy with God' intent implies/expects a certain capture rhythm), but nothing in the system currently connects them. Needs a design pass on: (1) what happens experientially when a user changes Rhythm or Intent post-onboarding - does anything else in the app react, or is it silently stored?; (2) whether Rhythm and Intent should ever be checked against each other for consistency, and if so how that's surfaced without becoming prescriptive (Authority Guardrails: invitational only, never 'you should pray more') - Kell was explicit this must stay behavioral/systems thinking, not a corrective nudge; (3) what part of the app (Account Profile itself? Growth tab? a new surface?) would reflect this relationship back to the user, if anything. This is an open design question, not yet scoped as an engineering ticket - design work must happen before implementation tickets are written."
T-179,Reconcile Pillar 9 Notification Preferences Screen with Pillar 8 Notification Strategy,Pillar 9 - Account Profile,MEDIUM,✅ Complete,S-M,"T-084, T-085, T-086","Raised Aug 28, 2026: a Notifications 'Manage Preferences' screen was designed and built in Figma (both MVP and Post-MVP) under Pillar 9 (Account Profile) - 3 modes (Default/Sparse/Off) + Sabbath/Quiet Days toggle with per-day selection - before checking it against Pillar 8's actual locked notification architecture. Pillar 8's own spec (T-084/T-085/T-086) defines a 7-stage funnel (A-G) with per-stage cadence caps, mutually-suppressive push+in-app parity, and a distinct 'Sparse' definition (1/month cap, suppresses stages F/G specifically) - none of that stage logic is visibly reflected in the simple 3-mode picker built here. Needs a design pass to confirm: (1) does the simple Default/Sparse/Off picker fully capture what Pillar 8's stage-based cadence needs, or does the user-facing control need to expose more (or less) than what's currently drawn?; (2) is 'Sabbath/Quiet Days' the same mechanism as Pillar 8's per-stage cool-off periods, or a separate suppression layer?; (3) should this screen's copy/mode names be renamed to match Pillar 8's own vocabulary once that's locked; (4) offline-write behavior - preference changes here should follow the same offline-first pattern as moments (write locally/instantly, sync to Supabase in background, no blocking spinner or Pending badge needed since this is low-stakes), but since Pillar 8's server-side stage engine (T-085) is what actually decides send timing, there's a window where the server still has the old preference until sync completes - needs an explicit decision on whether that's acceptable silent eventual-consistency (matching the moments-sync pattern) or needs a different treatment, given Mode may not be purely a client-side display concept if the funnel logic reads it directly; (5) OS-level permission denial/revocation - user turns off notifications in iOS Settings, separate from this in-app screen; the screen should reflect that reality (e.g. a banner) rather than let the in-app toggle imply notifications are active when iOS is blocking them; (6) multi-device conflicts - if these fields are ever editable from more than one signed-in device (multi-device auth isn't built yet, but is an open question elsewhere - see PRD Pillar 2 open questions), last-write-wins needs an explicit decision; (7) save failure handling - what happens if the background sync for a preference change actually fails (network drops mid-write) - silent retry, or does the user ever see an error; (8) timezone changes - Quiet Days are day-of-week based, so a user traveling across timezones could get a nudge on what they consider their quiet day; (9) first-time/no-prior-value state - confirm Rhythm/Intent are always guaranteed set from Onboarding before Preferences is ever reachable, or whether a sensible default/empty state is needed. This is a cross-pillar consistency check, not yet scoped as an implementation ticket. RESOLVED Aug 31, 2026: all nine sub-questions answered and locked - see notification_funnel_correction Claude Artifact and the corrected Notion Pillar 8 page. Default/Sparse/Off confirmed with Sparse=1x/month; Quiet Days deferred to Post-MVP entirely (not just simplified); offline sync, permission revocation, multi-device, save failure, timezone all resolved (most deferred/accepted-as-is since Quiet Days moved out); Rhythm empty-state question redirected to T-178 where it actually belongs. Screen itself unchanged in Figma except Quiet Days toggle removed from MVP scope."
T-180,Spiritual LLM Must Always Weave Generated Content Back Into the User's Larger Story,Pillar 6 - Formation Intelligence,HIGH,🔲 Not Started (needs design pass),M,"T-160, T-162","Raised Aug 28, 2026, during Pillar 10 (Today Tab) design: Kell's explicit governing principle for the Dweller Profile / Formation Intelligence system (the 'spiritual LLM') - every generated question, prompt, or verse must be woven back into the user's larger ongoing spiritual story, never presented as a standalone/generic piece of content. Concretely raised against Today tab's three content types: the 'A Word for Today' verse (Sit with this), the 'Continue your journey' callback to the last captured moment, and the 'On this day' resurfaced memory - Kell's framing is that ALL of these should ultimately be sourced from and reference the same underlying spiritual profile/story the system holds on the user, not generated independently of each other. This is a cross-cutting requirement for T-160 (Dweller Profile Data Model) and T-162 (Profile Generation LLM Integration), not a new standalone feature - needs a design pass on: (1) what does 'the user's story' mean as a concrete data structure the LLM can be grounded in (themes, timeline, recurring language, prior questions asked) versus vague context-stuffing; (2) how does this reconcile with Today's honest-fallback design (plain question bank, non-contextual verse) for users/days where there isn't enough story yet to weave from; (3) does every Formation-Intelligence-adjacent surface (Today's cards, Pillar 7 pattern surfacing, future Prayer generation) draw from one shared story-grounding system, or can they diverge. RESOLVED Sept 1, 2026: the Pillar 6 numbering collision this note originally flagged is closed - T-076/T-078 (the Menu Bar/Navigation tickets that previously also claimed 'Pillar 6') were renamed to Epic 'Menu Bar / Navigation (Cross-Cutting)', leaving 'Pillar 6 - Formation Intelligence' as the sole claimant for this ticket, T-160-T-164, and T-186."
T-181,Design Intent/Rhythm Evidence Surface for Growth Tab,Pillar 11 - Growth Tab,MEDIUM,🔲 Not Started (needs design pass),M,"T-140, T-160","Raised Aug 28, 2026, during Pillar 10 (Today Tab) design: Kell explicitly decided the 'intent/rhythm evidence' concept - reflecting back concrete proof of what a user named as their intent at onboarding (e.g. 'you said you wanted to notice God in the ordinary - this week a Tuesday gave you that') - belongs on Growth, not Today. A sage-colored 'Worth noticing' card exploring this was prototyped in this session's Today Tab Artifact (see chat history) as the non-gamified alternative to badges/streaks (streaks explicitly rejected same session - loss-aversion mechanic conflicts with Authority Guardrails' 'invitational, never disciplinary' principle). Needs a design pass on: (1) how this fits into Growth's existing 3-section shell (T-140) alongside Formation Overview Stats (T-141) and Emotional Themes (T-142); (2) cadence - is this always-visible, or does it refresh periodically (weekly/monthly) similar to the Today-tab cadence resolution (daily=moment, weekly=week rollup, quarterly/yearly=longer arc) that was locked for Formation Intelligence; (3) whether this draws from the same Dweller Profile / spiritual-LLM story-grounding system flagged in T-180, since it is conceptually the same 'weave content back into the user's story' requirement applied to Growth instead of Today."
T-182,Build Prompt Architecture — Classify Today Tab Content by Online/Offline Requirement,Pillar 10 - Today Tab,HIGH,🔲 Not Started (needs design pass),M,"T-138, T-139","Raised Aug 28, 2026: Kell wants an explicit architecture classifying every Today-tab prompt/card type by whether it requires online LLM access or can run fully offline from local data. Locked classification: ONLINE-REQUIRED = contextual verse (theme-matched via Rich Context/Formation Intelligence, e.g. grief -> grief verse). OFFLINE-CAPABLE (no LLM call) = Question Bank (static rotating list, zero personalization, zero data lookup), Callback card / Continue Your Journey (pulls the user's own capture excerpt into a FIXED sentence template - personalization is which local data is selected, not any generated reasoning), On This Day (pure date-match query against local captures), Random Past Entry (pure random pick, no logic), Photo Callback (pure filter for captures with an attached photo). All four of the latter reuse the same fixed-template pattern as the callback card - none require the system to understand or reason about the content, only to select which local entry to surface. Fallback rule when offline or LLM fails: skip the contextual verse, fall back to Question Bank first (needs nothing but itself). Design pass needed: (1) formalize the fixed question-templates for On This Day / Random Past Entry / Photo Callback (currently only the main callback card's template pattern is designed); (2) write the initial Question Bank list (curated static questions, e.g. 'What's something you're carrying today that you haven't said out loud yet?'); (3) decide rotation/selection logic for Question Bank (random? day-of-week? sequential, no repeats?); (4) explicit note that upgrading any of the offline-capable types to LLM-generated (rather than templated) questions would move them into the online-required column - this is a deliberate choice, not a technical constraint."
